meas,index,voice,loc,tick,sec,dur,rval,dots,sci_pitch,dmark,dlevel,status,d0,d1,bar,section,bpm,grace,damp_down_fl,soft_down_fl,sost_down_fl,even,dyn,tempo,cost,has_stats_fl,even_min,even_max,even_mean,even_std,dyn_min,dyn_max,dyn_mean,dyn_std,tempo_min,tempo_max,tempo_mean,tempo_std,cost_min,cost_max,cost_mean,cost_std
,1,,,0,0.000000,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2,,,0,0.002604,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3,,,0,0.013020,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4,,,0,0.023436,,,,,,,176,67,17,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5,,,0,0.031248,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,6,,,0,0.041664,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
302,7,1,4232,0,0.080724,0.0,0.0,0,F#4,,5,144,66,29,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,8,,,0,0.101556,,,,,,,176,67,14,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,9,,,0,0.111972,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,10,,,0,0.122388,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
302,11,1,4233,0,0.151032,0.0,0.0,0,E1,,5,144,28,25,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,12,,,0,0.153636,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,13,,,0,0.161448,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,14,,,0,0.171864,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,15,,,0,0.182280,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,16,,,0,0.192696,,,,,,,128,66,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,17,,,0,0.213528,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,18,,,0,0.221340,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,19,,,0,0.273420,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,20,,,0,0.291648,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,21,,,0,0.322896,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,22,,,0,0.333312,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,23,,,0,0.343728,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,24,,,0,0.351540,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,25,,,0,0.382788,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,26,,,0,0.393204,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
